datasets,spl,single_ans,conversations,answer
iam_claim,sample,Claim,Renewable energy has geographic restrictions,['Claim']
iam_claim,sample,Claim,"But do they stop for a moment and think that it is not the presence of sex education in schools, but its absence that has made the rate of teen pregnancy go up to such a high level?",['Claim']
iam_claim,sample,Claim,"Any reality show gives family members an opportunity to communicate with each other, because they create the illusion of reality.",['Claim']
iam_claim,sample,Claim,"A legal ivory trade cannot save elephants, now or ever.",['Claim']
iam_claim,sample,Claim,"The beauty of the test-optional solution is that it’s not getting rid of standardized tests; it’s allowing student who do well on the tests to submit them as a piece of supporting evidence, while allowing students who don’t perform well to be evaluated based on other factors, often including, at more selective schools, tests like the AP exams, which rely more heavily on essay-writing than on multiple-choice questions (though the latter still form a part of the AP exams, as well).",['Claim']
iam_claim,sample,Claim,We buy foreign branded products also because of the exclusivity of certain products.,['Claim']
iam_claim,sample,Claim,"A lack of physical activity is associated with poorer concentration and academic performance, particularly in mathematics and reading [ref].",['Claim']
iam_claim,sample,Claim,"Online, barriers that might stand in the way of relationship such as physical attractiveness, social anxiety and stuttering do not exist.",['Claim']
iam_claim,sample,Claim,And this will continue and perpetuate into a vicious cycle where the only way for mankind to survive is to suck our planet dry until there is nothing left.,['Claim']
iam_claim,sample,Claim,"Reality shows are bad, lazy television.",['Claim']
iam_claim,sample,Claim,There has been a dramatic decrease in face-to-face interactions as more and more social media platforms have been introduced with the threat of cyber-bullying and online sexual predators being more prevalent [ref].,['Claim']
iam_claim,sample,Claim,They are a way for today’s youth to find new opportunities.,['Claim']
iam_claim,sample,Claim,They say that ivory trade should not be banned because they need revenue from ivory sales to fund conservation efforts.,['Claim']
iam_claim,sample,Claim,"In countries where the use of these drugs is controlled, there is often a black market trade of smuggled or counterfeit drugs.",['Claim']
iam_claim,sample,Claim,This may put stress on parents who are both breadwinners of the family.,['Claim']
iam_claim,sample,Claim,The survey also finds acceptance of homosexuality is particularly widespread in countries where religion is less central in people's lives.,['Claim']
iam_claim,sample,Claim,"However, moderate wine drinking has been shown to lower the risk for depression [ref].",['Claim']
iam_claim,sample,Claim,"Currently, all new pharmaceuticals undergo rigorous animal testing before being licensed for human use.",['Claim']
iam_claim,sample,Claim,The overall economic development of the country will thus be inhibited1.,['Claim']
iam_claim,sample,Claim,"Execution is the ultimate, irrevocable punishment: the risk of executing an innocent person can never be eliminated.",['Claim']
iam_claim,sample,Claim,Actually the presence of nuclear weapons preserved the peace.,['Claim']
iam_claim,sample,Claim,"But while some in Sochi see the unused stadiums and overbuilt facilities as a waste, other residents argue that the games spurred spending on roads, water systems, and other public goods that wouldn’t have otherwise happened.",['Claim']
iam_claim,sample,Claim,"As trolling can lead to celebrities deleting their social networks such as Twitter, it emphasizes how trolls can win, and can ruin people's lives.",['Claim']
iam_claim,sample,Claim,"But the other end of the debate for the people who voted My phone is private argue that they don't have anything to hide, they just feel their partner should trust them enough to not have to look through their phone.",['Claim']
iam_claim,sample,Claim,"On the other end of the spectrum, it has been argued that bans on surrogacy are violations of human rights under the existing laws of the Inter-American Court of Human Rights reproductive rights landmark [ref].",['Claim']
iam_claim,sample,Claim,"Exactly, the role of the school is to teach children, not to be providing food and using periods of time for this that could be used for lessons.",['Claim']
iam_claim,sample,Claim,The Anti-Counterfeiting Trade Agreement (ACTA) states that effective enforcement of intellectual property rights is critical to sustaining economic growth across all industries and globally [ref].,['Claim']
iam_claim,sample,Claim,"Due to the low profitability in agriculture enterprise, migration has become a strategy for rural households in Pakistan to diversify their sources of income.",['Claim']
iam_claim,sample,Claim,PRO: Vaccines save children and their parents time and money.,['Claim']
iam_claim,sample,Claim,"These authors also discovered that teenage girls compare themselves to their peers on social media and present themselves in certain ways in effort to earn regard and acceptance, which can actually lead to problems with self-confidence and self-satisfaction [ref].",['Claim']
iam_claim,sample,Claim,Results from earlier studies are inconsistent with some more recent studies that suggest there are no reliable differences between only children and those with siblings [ref].,['Claim']
iam_claim,sample,Claim,There are claims that studies showing that homeschooled students do better on standardized tests[44][48] do not compare with mandatory public-school testing.,['Claim']
iam_claim,sample,Claim,They insist physical education in schools remains one of the few places whereby the youth can be forced to participate in aerobic exercise.,['Claim']
iam_claim,sample,Claim,Intellectual property is an attempt to create an artificial scarcity in order to give rewards to a few at the expense of the many.,['Claim']
iam_claim,sample,Claim,"In addition, social risks of sex selection outweigh the social benefits of sex selection[47]",['Claim']
iam_claim,sample,Claim,It doesn’t address the problem of sexual assault on campus,['Claim']
iam_claim,sample,Claim,"In another case, a surrogate unwittingly gave her own biological child away, having become pregnant both by in vitro fertilization with another couple’s biological child and naturally with her own in a rare event called superfetation, according to the Independent.",['Claim']
iam_claim,sample,Claim,"According to the Centers for Disease Control and Prevention, continued high levels of vaccine coverage are necessary to prevent resurgence of diseases that have been nearly eliminated [ref].",['Claim']
iam_claim,sample,Claim,"Supporters of the minimum wage say it increases the standard of living of workers, reduces poverty, reduces inequality, and boosts morale [ref].",['Claim']
iam_claim,sample,Claim,"Although grades are not an accurate representation of one’s intelligence, they are still important when determining one’s future.",['Claim']
iam_claim,sample,Claim,The researchers conclude that the legal sale of ivory triggered an increase in black market ivory production by increasing consumer demand and/or reducing the cost of supplying black market ivory.,['Claim']
iam_claim,sample,Claim,"I don't believe we should be commercialising parts of our bodies, said Professor Anthony Warrens, Dean of Education at The London School of Medicine and Dentistry, adding that the most disadvantaged people would end up selling parts of their bodies, potentially with disregard for the risks involved.",['Claim']
iam_claim,sample,Claim,"With problems, such as teenage pregnancies and transmission of STDs on the rise, it is only appropriate that sex education is made accessible in school so that the most number of children can be made aware.",['Claim']
iam_claim,sample,Claim,They can affect businesses.,['Claim']
iam_claim,sample,Claim,"And it's very important, this tradition, Olteanu says.",['Claim']
iam_claim,sample,Claim,The effect of diversity is worse than had been imagined.,['Claim']
iam_claim,sample,Claim,We all think it is ridiculous to maintain something just because it has always been a part of Spanish tradition.,['Claim']
iam_claim,sample,Claim,"Ergogenic uses for AAS in sports, racing, and bodybuilding as performance-enhancing drugs are controversial because of their adverse effects and the potential to gain unfair advantage in physical competitions.",['Claim']
iam_claim,sample,Claim,The presence of a juvenile curfew provides an extra level of structure so that a random situation which could leave an adverse effect has less of a chance to happen.,['Claim']
iam_claim,sample,Claim,"In 2012, he told the “Today” show that 70 to 80 percent of what people see on reality television is fake.",['Claim']
iam_claim,sample,Claim,"The largest Christian body, the Catholic Church, condemns homosexual acts as gravely sinful and intrinsically disordered.",['Claim']
iam_claim,sample,Claim,"Taking out more than you can expect to pay off after graduation, failing to make your monthly payments on time, and defaulting on your student loans can all have major negative consequences for your credit score.",['Claim']
iam_claim,sample,Claim,"In discussing his definition, Wreen noted the difficulty of justifying euthanasia when faced with the notion of the subject's right to life.",['Claim']
iam_claim,sample,Claim,"To keep inheritable assets and properties for your children: Many families have the interest of their children at heart and would wish to keep money, asset and property for them even after divorcing but in the case of spouse with kids outside marriage other than the ones they have with their partner, a prenup can help you stop your spouse from taking out everything you worked for his/her other children.When two people marry each other, and each of them has important assets, a prenup might be advantageous in keeping those assets divided, if the divorce or legal separation takes place.",['Claim']
iam_claim,sample,Claim,They argued it was cruel to deny patients cigarettes [ref].,['Claim']
iam_claim,sample,Claim,He further stated that the self-concept of home-schooling children is significantly higher statistically than that of children attending conventional school.,['Claim']
iam_claim,sample,Claim,Some saw women's suffrage as in opposition to God's will [ref].,['Claim']
iam_claim,sample,Claim,Dog meat is a delicacy.,['Claim']
iam_claim,sample,Claim,"Critics charge that GMO conspiracy theories are largely promulgated by those opposing the production and sale of GMOs, and instances of unsubstantiated conspiracy theories have lately occurred in the context of public health issues that are mostly unrelated to GMOs, including the 2015–16 Zika virus outbreak and concerns over food safety at Chipotle Mexican Grill.",['Claim']
iam_claim,sample,Claim,"Marriage is holy, while homosexual acts go against the natural moral law [ref].",['Claim']
iam_claim,sample,Claim,There’s pressure to “teach to the test”,['Claim']
iam_claim,sample,Claim,It is in the interest of good morals that women ask for the ballot.,['Claim']
iam_claim,sample,Claim,"With more and more emphasis being placed on college education for all, raising costs of an already expensive degree, and underemployment of college graduates running rampant, student loan debt is a problem that will cripple economic possibilities and success to come.",['Claim']
iam_claim,sample,Claim,It creates more usable space for growth.,['Claim']
iam_claim,sample,Claim,Antarctica has distinct characteristics that make its harsh environment also the most fragile.,['Claim']
iam_claim,sample,Claim,Heavy consumption of ethanol (alcohol abuse) can cause severe detrimental effects [ref].,['Claim']
iam_claim,sample,Claim,Mostly teachers who are given the task of teaching sex education to students are not experts and have vague ideas about sexual health themselves.,['Claim']
iam_claim,sample,Claim,Standardized tests discriminate against minorities,['Claim']
iam_claim,sample,Claim,"Losing a language may also have political consequences as some countries confer different political statuses or privileges on minority ethnic groups, often defining ethnicity in terms of language.",['Claim']
iam_claim,sample,Claim,"Sociological and criminological research on poaching indicates that in North America people poach for commercial gain, home consumption, trophies, pleasure and thrill in killing wildlife, or because they disagree with certain hunting regulations, claim a traditional right to hunt, or have negative dispositions toward legal authority [ref].",['Claim']
iam_claim,sample,Claim,"Some antifeminists argue that a change of women's roles is a destructive force that endangers the family, or is contrary to religious morals.",['Claim']
iam_claim,sample,Claim,It gives the child an extended family and helps give the child a sense of identity by answering questions about the donor.,['Claim']
iam_claim,sample,Claim,"Studying abroad can be a nice “add on” in theory, but it also can be a waste of time, or simply a good time, for an unfocused – and privileged – high school or university student.",['Claim']
iam_claim,sample,Claim,"“We don’t always fall in love with our clone so a wider dating net, be it outside of race and ethnicity or tapping into a large LGBTQ pool creates happy unions,” she said.",['Claim']
iam_claim,sample,Claim,"All youth are affected by a curfew, not just those who break the law, and in some communities the curfew just creates more crime that must be handled.",['Claim']
iam_claim,sample,Claim,"Bullfighting guide The Bulletpoint Bullfight warns that bullfighting is not for the squeamish, advising spectators to Be prepared for blood.",['Claim']
iam_claim,sample,Claim,"At first these were found in commerce, land measurement, architecture and later astronomy; today, all sciences suggest problems studied by mathematicians, and many problems arise within mathematics itself.",['Claim']
iam_claim,sample,Claim,"Hence, home schooling’s academic is not comparable to standard curriculum.",['Claim']
iam_claim,sample,Claim,CON: Vaccines can cause serious and sometimes fatal side effects.,['Claim']
iam_claim,sample,Claim,"Likewise, James Field argued that euthanasia entails a sense of compassion towards the patient, in contrast to the diverse non-compassionate motives of serial killers who work in health care professions [ref].",['Claim']
iam_claim,sample,Claim,"These findings suggested that flogging was not especially effective as an individual deterrent, but they were not conclusive: the groups of those flogged and not flogged were not properly matched, nor were the sentences randomly assigned, for some judges habitually made more use of the penalty than others.",['Claim']
iam_claim,sample,Claim,"On the other hand, according to a survey of Christian fundamentalist pastors, responses indicated a common account of human cloning as primarily reproductive in nature, proscribed by its violation of God's will and role [ref].",['Claim']
iam_claim,sample,Claim,"The final argument—and, for many, the knockdown argument—against compulsory vaccination is that it is a violation of parental choice (a point discussed extensively in Bradley’s review).",['Claim']
iam_claim,sample,Claim,It's simply wrong to enjoy watching an animal getting killed in public.,['Claim']
iam_claim,sample,Claim,"The present study attempts to examine the impact of migration on rural households’ well-being, and the success of migration regarding improving employment quality i.e., the working and living conditions of migrant workers in the Punjab province of Pakistan.",['Claim']
iam_claim,sample,Claim,The importance of animal experiments for research,['Claim']
iam_claim,sample,Claim,But this may have an unintended consequence—it may raise the risk of childhood obesity.,['Claim']
iam_claim,sample,Claim,"Meanwhile, Professor Willcocks, author of the LSE paper[9] cited above, speaks of increased job satisfaction and intellectual stimulation, characterising the technology as having the ability to take the robot out of the human [ref], a reference to the notion that robots will take over the mundane and repetitive portions of people's daily workload, leaving them to be redeployed into more interpersonal roles or to concentrate on the remaining, more meaningful, portions of their day.",['Claim']
iam_claim,sample,Claim,The Waubra Foundation is a registered educational charity whose central argument against wind farms is that they make people sick.,['Claim']
iam_claim,sample,Claim,The transport of this waste poses an unacceptable risk to people and the environmentHazardous waste is produced by most major industrial processes.,['Claim']
iam_claim,sample,Claim,Globalization requires a country to give up its sovereignty for the sake of executing Western ideals in its country.,['Claim']
iam_claim,sample,Claim,Same-sex couples should have access to the same benefits enjoyed by heterosexual married couples.,['Claim']
iam_claim,sample,Claim,"The provision of water and sanitation services to growing urban settlements, peri-urban and slum areas presents critical challenges.",['Claim']
iam_claim,sample,Claim,Some think surrogacy is faster than adoption.,['Claim']
iam_claim,sample,Claim,Page 20 of the report definitively states that the fetus cannot feel pain prior to week 24.,['Claim']
iam_claim,sample,Claim,A 2015 study in the American Journal of Sociology challenged past research showing that racial diversity adversely affected trust [ref].,['Claim']
iam_claim,sample,Claim,"After reviewing data on how various kinds of relationships were forming in the wake on online dating, Ortega said, It seemed like it was changing not just the number of interracial marriages, but also how we meet our spouses, and having other big consequences.",['Claim']
iam_claim,sample,Claim,"The school leaving age should be raised to 18 to combat rising youth unemployment, a former economic adviser to the Bank of England has demanded.",['Claim']
iam_claim,sample,Claim,Student loans mean you start out life with debt.,['Claim']
iam_claim,sample,Claim,A better approach can be to progressively raise taxes on alcoholic beverages along with boldly putting statutory warnings about the dangers of drinking on the package or containers to educate the people and then let them take a call whether they want to consume it or not.,['Claim']
iam_claim,sample,Claim,Donor children missing parental information often battle troubling emotions such as confusion and isolation on a more acute level than those adopted.,['Claim']
iam_claim,sample,Claim,Prenups do an excellent job of protecting the financial interests of people as they get older.,['Claim']
iam_claim,sample,Claim,"Instead of perusing general interest publications, such as newspapers, readers are more likely to seek particular writers, blogs or sources of information through targeted searches, rendering the agglomeration of newspapers increasingly irrelevant.",['Claim']
iam_claim,sample,Claim,One local added: ''The public need to realise that handing money to them does them no favours.'',['Claim']
iam_claim,sample,Claim,"Renewable energy technologies are getting cheaper, through technological change and through the benefits of mass production and market competition.",['Claim']
iam_claim,sample,Claim,"While this was harmful to the environment, and to biodiversity in the regions, it also helped create jobs for local farmers.",['Claim']
iam_claim,sample,Claim,Abolishing the death penalty will only send the wrong signal to those who have the predisposition to commit horrible crimes.,['Claim']
iam_claim,sample,Claim,"Instead of banning the ads, the child should be capable enough of making a choice [ref].",['Claim']
iam_claim,sample,Claim,Declaring a juvenile curfew to keep troublemaking teenagers off the streets is a summer ritual in many American cities.,['Claim']
iam_claim,sample,Claim,Raising the school-leaving age is a crucial investment in society's future.,['Claim']
iam_claim,sample,Claim,"If you remove one animal or plant it upsets the balance of nature, can change the ecosystem completely and may cause other animals to suffer.",['Claim']
iam_claim,sample,Claim,Students focus on grades at the expense of acquiring useful skills.,['Claim']
iam_claim,sample,Claim,"Infrasound is present almost everywhere (for example, your heartbeat creates it, as does your fridge and cars travelling on roads) but it is apparently only infrasound from turbines that's the nasty stuff.",['Claim']
iam_claim,sample,Claim,Now more states have nuclear weapons but still countries which do not possess such weapons are obliged to cling to a superpower.,['Claim']
iam_claim,sample,Claim,"Despite paying lip-service to feminist keywords such as empowerment and self-confidence, they do nothing concrete to aid the liberation of women; indeed, by reinforcing looks as the most important feminine quality, they harm women’s liberation in general.",['Claim']
iam_claim,sample,Claim,When someone enters a beauty pageant their communication skills are given the opportunity to flourish.,['Claim']
iam_claim,sample,Claim,"Rather than employing humans to work in shifts, they could simply invest in AI.",['Claim']
iam_claim,sample,Claim,"In fact, some studies do show that curfews can lead to a rise in crime.",['Claim']
iam_claim,sample,Claim,"Due to this fact, people do not have faith in homeschooling because it cannot provide comprehensive development to their children.",['Claim']
iam_claim,sample,Claim,"In Sierra Leone, for example, people wanted the perpetrators to be held entirely responsible despite age or social context.",['Claim']
iam_claim,sample,Claim,"The effect of mathematics education on an economy is understood in many leading industrialised nations, including those of the Pacific Rim, whose students perform particularly well in international comparisons.",['Claim']
iam_claim,sample,Claim,"No matter how the data are manipulated, countries that host the Olympic Games show stronger trade results than other countries.",['Claim']
iam_claim,sample,Claim,"Many are growing into adults, finding out the truth about their conception, and many would like to know about their biological fathers.",['Claim']
iam_claim,sample,Claim,Deforestation eliminates a great number of species of plants and animals which also often results in an increase in disease [ref].,['Claim']
iam_claim,sample,Claim,Another survey in 2007 conducted by the University of New Hampshire Survey Center found that 73% of labor economists surveyed in the United States believed 150% of the then-current minimum wage would result in employment losses and 68% believed a mandated minimum wage would cause an increase in hiring of workers with greater skills.,['Claim']
iam_claim,sample,Claim,"Huelsman argued succinctly that “The most important reason we face a crisis in the system is that a degree is far from guaranteed.” He went on to explain that four in ten low-income borrowers and four in ten black borrowers drop out of school, with the vast majority citing student loan debt as the number one reason for dropping out.",['Claim']
iam_claim,sample,Claim,"Distance education may provide equal access regardless of socioeconomic status or income, area of residence, gender, race, age, or cost per student [ref].",['Claim']
iam_claim,sample,Claim,"As one of the most important mechanisms by which social groups, in particular indigenous peoples and minorities are maintained from generation to generation, passing on language, culture, identity, values, and customs, education is also one of the key ways states can ensure their economic, social, political, and cultural interests [ref].",['Claim']
iam_claim,sample,Claim,"This way they can provide new opportunities for enriching existing curriculum through creative, authentic and flexible, non-linear learning experiences [ref].",['Claim']
iam_claim,sample,Claim,"For quite some time now, the validity of this method of instruction has been questioned.",['Claim']
iam_claim,sample,Claim,This in turn changes erosion rates and the availability of water for either ecosystem functions or human services.,['Claim']
iam_claim,sample,Claim,"Although this will likely foster some sense of national unity, we do not suspect that the perception of the country has changed such that we should see massive tourist inflows, nor do we believe that its economic prospects have markedly changed as a result of hosting.",['Claim']
iam_claim,sample,Claim,Studies have found that unchecked deforestation and species extinctions can directly impact human well-being.,['Claim']
iam_claim,sample,Claim,"Changes in social organization, a consequence of urbanization, are thought to lead to reduced social support, increased violence, and overcrowding.",['Claim']
iam_claim,sample,Claim,It can change a country’s fortune.,['Claim']
iam_claim,sample,Claim,There is a widespread belief among common Indian people that consumption of alcohol is the main reason behind rising crimes against women.,['Claim']
iam_claim,sample,Claim,"One long-standing solution to mitigating costs has been generics, a pharmaceutical drug with the same chemical substance as a drug whose patents have expired.",['Claim']
iam_claim,sample,Claim,"Women would vote on the moral side, and being, happily, a majority, would introduce a grand era of moral reform.",['Claim']
iam_claim,sample,Claim,The vaccines we create in laboratory situations are not as effective as the natural immunity development process.,['Claim']
iam_claim,sample,Claim,Chinese people have more choices in marriage and modern society has made remarkable progress.,['Claim']
iam_claim,sample,Claim,To turn scientific knowledge into intellectual property would dampen the enthusiasm of many scientists for their work.,['Claim']
iam_claim,sample,Claim,"Host countries can see an increase in trade, which can also lead to increased foreign investment.",['Claim']
iam_claim,sample,Claim,"There is no doubt that unprotected sex among adolescents leads to early pregnancies which can result in complications during birth due to incomplete physiological body growth, anaemia, inadequate knowledge, and low use of reproductive health services (Stanton et al.",['Claim']
iam_claim,sample,Claim,"Second, surrogacy commodifies pregnancy.",['Claim']
iam_claim,sample,Claim,Woman suffrage has been proven a failure in states that have tried it.,['Claim']
iam_claim,sample,Claim,Increase in volunteerism.,['Claim']
iam_claim,sample,Claim,Corporal punishment has come to be seen as incompatible with modern penal methods and as likely to militate against the success of reformative or rehabilitative treatment.,['Claim']
iam_claim,sample,Claim,It instills responsibility and awareness amongst teenagers.,['Claim']
iam_claim,sample,Claim,"contaminating the soils, and",['Claim']
iam_claim,sample,Claim,Massive Open Online Courses are transforming global education.,['Claim']
iam_claim,sample,Claim,"Donohue and Levitt's study also noted that states which legalized abortion before the rest of the nation experienced the lowering crime rate pattern earlier, and those with higher abortion rates had more pronounced reductions [ref].",['Claim']
iam_claim,sample,Claim,These social interactions within cyberspace tend to lead to closer and high quality relationships which influence face-to-face encounters.,['Claim']
iam_claim,sample,Claim,"Similarly, globalization may create a crisis in which John Berry calls “marginalization,” in which one is unable to identify with local culture due to the heavy exposure of globalization and Western influences; however he/she is also excluded from the global culture as well [ref].",['Claim']
iam_claim,sample,Claim,"Given the improvements in delivery methods, online learning environments provide a greater degree of flexibility than traditional classroom settings [ref].",['Claim']
iam_claim,sample,Claim,"This may in turn affect their sense of identity, producing a weakened social cohesion as their values and traditions are replaced with new ones.",['Claim']
iam_claim,sample,Claim,"Youth violence rates in the United States have dropped to approximately 12% of peak rates in 1993 according to official US government statistics, suggesting that most juvenile offending is non-violent [ref].",['Claim']
iam_claim,sample,Claim,They are purely discriminatory and create criminals out of otherwise law-abiding citizens.,['Claim']
iam_claim,sample,Claim,"Also, reality shows often promote premarital sex, once considered shameful.",['Claim']
iam_claim,sample,Claim,This increases the unemployment rate.,['Claim']
iam_claim,sample,Claim,"Moreover, there will be little other reason to invest in rural areas, as the workforce in those areas has left for the cities.",['Claim']
iam_claim,sample,Claim,"So yes, they are very similar in terms of the active ingredient.",['Claim']
iam_claim,sample,Claim,Providing a school breakfast means that the meal can be an educational experience and have teaching alongside.,['Claim']
iam_claim,sample,Claim,People become addicted or dependent on the Internet through excessive computer use that interferes with daily life.,['Claim']
iam_claim,sample,Claim,"In recent years, varied admission standards have led some families to relocate for the sole purpose of advancing their children's chances of entering university [ref].",['Claim']
iam_claim,sample,Claim,Multiculturalism is important because it dilutes and dissipates the divisiveness of ignorance.,['Claim']
iam_claim,sample,Claim,Politics is no place for a women consequently the privilege should not be granted to her.,['Claim']
iam_claim,sample,Claim,"PE simply adds, needlessly, to this hectic schedule.",['Claim']
iam_claim,sample,Claim,Animal rights advocates say there are plenty of viable alternatives to animal testing that are often more accurate and precise than animal tests.,['Claim']
iam_claim,sample,Claim,"Today, a phone is considered as the most personal thing.",['Claim']
iam_claim,sample,Claim,"Critics argue that reality television shows do not accurately reflect reality, in ways both implicit (participants being placed in artificial situations), and deceptive (misleading editing, participants being coached on behavior, storylines generated ahead of time, scenes being staged).",['Claim']
iam_claim,sample,Claim,"CON: Most diseases that vaccines target are relatively harmless in many cases, thus making vaccines unnecessary.",['Claim']
iam_claim,sample,Claim,"Their reason was that children are not mature enough for formal school programs until their senses, coordination, neurological development and cognition are ready.",['Claim']
iam_claim,sample,Claim,"GM food's economic value to farmers is one of its major benefits, including in developing nations [ref].",['Claim']
iam_claim,sample,Claim,CON: Vaccines can contain ingredients some people consider immoral or otherwise objectionable.,['Claim']
iam_claim,sample,Claim,"Writers for reality television do not receive union pay-scale compensation and union representation, which significantly decreases expenditures for producers and broadcasters [ref].",['Claim']
iam_claim,sample,Claim,A survey at Davos 2014 found that 80% of 147 respondents agreed that technology was driving jobless growth [ref].,['Claim']
iam_claim,sample,Claim,"Proponents of nuclear disarmament say that it would lessen the probability of nuclear war, especially accidentally.",['Claim']
iam_claim,sample,Claim,"The machinery of ‘clean’ renewables is the output of the fossil fuel economy, and largely the coal economy.",['Claim']
iam_claim,sample,Claim,They believe that giant wind turbines distract viewers from the beautiful surroundings.,['Claim']
iam_claim,sample,Claim,The primary concern that people have with the use of vaccines is the idea that they might cause autism.,['Claim']
iam_claim,sample,Claim,"However, deforestation disrupts the processes of carbon sequestration and affects localised climates.",['Claim']
iam_claim,sample,Claim,"Mr FitzSimons agreed it was important for teenagers to leave school with basic numeracy skills, but believed forcing them to take on maths and science was limiting the other learning opportunities of subjects they were more interested in which might also involve forms of mathematical and science skills.",['Claim']
iam_claim,sample,Claim,"Poor communities, often concentrated in rural areas or around large cities, carry a large risk for social instability, whether through epidemic illnesses, crime, drug abuse or political and social revolts.",['Claim']
iam_claim,sample,Claim,"In addition, there is currently no competitive market for wind energy, because wind is a freely available natural resource, most of which is untapped [ref].",['Claim']
iam_claim,sample,Claim,Recent studies from Harvard Business School and MIT have shown that group intelligence of an organization rises when women are on teams.,['Claim']
iam_claim,sample,Claim,Cloning humans could help us find new ways to recover from trauma.,['Claim']
iam_claim,sample,Claim,"Importantly, though, even an infinite amount of data won’t give AI human-like intelligence – we need to make a significant progress on developing artificial “general intelligence” techniques first.",['Claim']
iam_claim,sample,Claim,"The London Feminist Network argues that rather than being empowering, beauty pageants do exactly the opposite because they deny the full humanity of women by placing them as the subject of objectification; they reinforce the idea that a woman's only purpose is to look attractive [ref].",['Claim']
iam_claim,sample,Claim,"In regard to capital punishment, deterrence is the notion that the death penalty (for crimes such as murder) may deter other individuals from engaging in crimes of a similar nature.",['Claim']
iam_claim,sample,Claim,The large number of students who now take tests like the SATs results in a situation in which the scoring scale magnifies small differences in performance into large differences in scores.,['Claim']
iam_claim,sample,Claim,Teens who had communal gaming experiences reported much higher levels of civic and political engagement than teens who had not had these kinds of experiences.,['Claim']
iam_claim,sample,Claim,Mayo Clinic states that natural infection often provides more complete immunity than a series of vaccinations [ref].,['Claim']
iam_claim,sample,Claim,"Second, even tourism and fishing under strict restrictions have entailed severe side-effects.",['Claim']
iam_claim,sample,Claim,"We didn't find an effect on overall overweight and obesity, but we did find that the proportion of kids with obesity increased in schools with breakfast in the classroom, said the study's lead author, Katherine Bauer.",['Claim']
iam_claim,sample,Claim,It is frequently argued that capital punishment leads to miscarriage of justice through the wrongful execution of innocent persons [ref].,['Claim']
iam_claim,sample,Claim,"Prohibiting smoking in all areas, these critics argue, would eliminate the competitive advantage of these establishments.",['Claim']
iam_claim,sample,Claim,"In states where homeschools must be, or can be operated as any other private school, graduation requirements for all private schools in that state generally also apply to the homeschools.",['Claim']
iam_claim,sample,Claim,Condom distribution in high schools gives students a false sense of security when having sex.,['Claim']
iam_claim,sample,Claim,Muhammad forbade his followers to harm any animal and asked them to respect the rights of animals [ref].,['Claim']
iam_claim,sample,Claim,"Surrogacy is legal in New Zealand if it is performed altruistically, where the surrogate donates her services selflessly, without any compensation beyond the coverage of expenses.",['Claim']
iam_claim,sample,Claim,"Also, incorporating team projects can help alleviate feelings of isolation [ref].. Video and audio components enhance connection and communication with peers, as this supports learners to expand on their responses and engage in discussions [28].",['Claim']
iam_claim,sample,Claim,One challenge is that militant groups have begun to see social media as a major organizing and recruiting tool [ref].,['Claim']
iam_claim,sample,Claim,"People whose languages are being lost because of the dominance of the English language, may lose their identities.",['Claim']
iam_claim,sample,Claim,"U.S. News and World Report examined the issue in an August 22 article, and found that among the five most common energy sources, solar caused the least amount of bird deaths per year, while coal caused the largest amount.",['Claim']
iam_claim,sample,Claim,"When cities met the criteria of models that addressed population and economic growth, results of the study showed that host cities had greater success with achieving a positive Olympic legacy.",['Claim']
iam_claim,sample,Claim,A shortage of male recruits forced the military to establish female branches in 1941 and 1942.,['Claim']
iam_claim,sample,Claim,"Yet the idea of compensating living kidney donors also has prominent proponents in Singapore, who say that it could help solve a severe shortage — the waiting list for a kidney transplant in Singapore is up to nine years.",['Claim']
iam_claim,sample,Claim,Non-discrimination on grounds of sexual orientation has therefore become an internationally recognized principle [ref].,['Claim']
iam_claim,sample,Claim,"Isn’t this discipline a critical part of education, providing quantitative tools and honing conceptual abilities that are indispensable — especially in our high tech age?",['Claim']
iam_claim,sample,Claim,The liberalization and open export are attractive features gained from Olympic bids.,['Claim']
iam_claim,sample,Claim,"An outcry over human rights also resulted from the 2008 Games, as 5 million Beijing residents were evicted from their homes to create space for Olympic infrastructures.",['Claim']
iam_claim,sample,Claim,"This would be an undeniable opportunity for students since tuition fees are rising for university, those who want to be the best qualified for later life but don’t want to have the burden of paying for their education would benefit the most since they get as many “free” qualifications as possible which will in turn, increase their chance of employability since employers will seek out for those with good qualifications.",['Claim']
iam_claim,sample,Claim,The largest of these sales to Japan and China in 2008 provoked a dramatic acceleration in elephant poaching across Africa (pdf).,['Claim']
iam_claim,sample,Claim,"Social media has both a practical usage- to connect us with others, but also can lead to fulfillment of gratification [ref].",['Claim']
iam_claim,sample,Claim,It is often thought that intellectual property provides a protection against plagiarism.,['Claim']
iam_claim,sample,Claim,"While studies show that other sources, such as cats, cars, buildings, power lines, and transmission towers kill far more birds than wind turbines, many studies and conservation groups have noted that wind turbines disproportionately kill large migratory birds and birds of prey, and are more likely to kill birds threatened with extinction [ref].",['Claim']
iam_claim,sample,Claim,One argument in favour of lengthening compulsory schooling is that it addresses the issue of youth unemployment and its associated social ills.,['Claim']
iam_claim,sample,Claim,"It bears repeating that smoking remains one of the unhealthiest addictions prevalent in today’s society: Smokers suffer and die from lung and related cancers, heart diseases, chronic bronchitis, stroke and more.",['Claim']
